errD_fake,errD_real,errG,errDstar
-0.5132297277450562,-3.1901021003723145,0.5216402411460876,0.0
-0.3902163505554199,-3.181589126586914,0.4083225727081299,1.0
-0.31940922141075134,-3.1870057582855225,0.3220626711845398,0.875
-0.4670811891555786,-3.192899703979492,0.460438996553421,0.3120000000000003
-0.39922934770584106,-3.2099874019622803,0.4090695083141327,0.28800000000000026
-0.38048121333122253,-3.2260632514953613,0.3781971037387848,0.3570000000000002
-0.459523469209671,-3.2469630241394043,0.471253901720047,0.4480000000000004
-0.4050016403198242,-3.2647545337677,0.4051726460456848,0.0
-0.4446049928665161,-3.2854857444763184,0.4446159303188324,0.10000000000000009
-0.4010264277458191,-3.2873315811157227,0.39448150992393494,0.6669999999999998
-0.28250396251678467,-3.292301654815674,0.28334617614746094,1.0
-0.26424717903137207,-3.283702850341797,0.26767826080322266,0.6119999999999992
-0.3032839298248291,-3.2706139087677,0.30685511231422424,0.1319999999999999
-0.389472633600235,-3.2569642066955566,0.39718130230903625,0.28800000000000026
-0.29326629638671875,-3.2426862716674805,0.3085957169532776,1.0
-0.4019016921520233,-3.2369396686553955,0.40238258242607117,0.0
-0.4460487365722656,-3.2411727905273438,0.4625287353992462,0.30799999999999983
-0.36616265773773193,-3.247271776199341,0.36292901635169983,0.875
-0.3501969873905182,-3.2642576694488525,0.35680654644966125,1.0
-0.46197280287742615,-3.2621231079101562,0.47853362560272217,0.875
-0.3299335539340973,-3.261643409729004,0.3346513509750366,0.375
-0.5452785491943359,-3.282745838165283,0.5441704392433167,0.18700000000000028
-0.4025540053844452,-3.312164306640625,0.4151782989501953,1.0
-0.41359183192253113,-3.320801258087158,0.4063769280910492,1.0
-0.44080817699432373,-3.3377790451049805,0.44352880120277405,1.0
-0.3602873384952545,-3.343301773071289,0.3772275447845459,0.5250000000000004
-0.3323395252227783,-3.3426802158355713,0.3524860739707947,0.07500000000000018
-0.40449222922325134,-3.3379602432250977,0.4264793395996094,0.3570000000000002
-0.4141070246696472,-3.322267770767212,0.41979271173477173,0.9030000000000005
-0.43387648463249207,-3.3158175945281982,0.44772735238075256,0.7679999999999998
-0.3761163651943207,-3.318284034729004,0.3647395074367523,0.6669999999999998
-0.5710545182228088,-3.3435885906219482,0.57502281665802,1.0
-0.6803938150405884,-3.3373584747314453,0.6836077570915222,1.0
-0.4588783383369446,-3.323637008666992,0.45861783623695374,1.0
-0.4331468641757965,-3.309387683868408,0.4455265402793884,0.6669999999999998
-0.30880677700042725,-3.3087029457092285,0.31644049286842346,0.8369999999999997
-0.47558024525642395,-3.294128894805908,0.4879288375377655,1.0
-0.4376268982887268,-3.278726577758789,0.44576266407966614,1.0
-0.5113705992698669,-3.261713743209839,0.5205019116401672,0.5270000000000001
-0.5823886394500732,-3.245009422302246,0.5760272741317749,0.7999999999999989
-0.429431289434433,-3.2610034942626953,0.4335496425628662,0.4480000000000004
-0.42094019055366516,-3.253755569458008,0.41086137294769287,0.6119999999999992
-0.27170833945274353,-3.264916181564331,0.286758154630661,0.6080000000000005
-0.49397483468055725,-3.2671895027160645,0.48329001665115356,1.0
-0.30774161219596863,-3.2776358127593994,0.30292809009552,1.0
-0.38291358947753906,-3.2752416133880615,0.39882954955101013,1.0
-0.2806505858898163,-3.2670459747314453,0.28847160935401917,1.0
-0.5383785963058472,-3.2553155422210693,0.5506278872489929,1.0
-0.43470385670661926,-3.247532606124878,0.43393629789352417,1.0
-0.47073519229888916,-3.2558577060699463,0.47685426473617554,0.6080000000000005
-0.2868466079235077,-3.250359296798706,0.29778850078582764,0.20000000000000018
-0.5970691442489624,-3.2486259937286377,0.6091763377189636,0.6080000000000005
-0.3357803225517273,-3.256807565689087,0.34658282995224,0.07699999999999996
-0.3842761814594269,-3.2518110275268555,0.4021075367927551,0.7029999999999994
-0.3593118190765381,-3.2510569095611572,0.36157241463661194,0.4480000000000004
-0.49565839767456055,-3.2523155212402344,0.5007706880569458,1.0
-0.7084169983863831,-3.242936372756958,0.71346515417099,1.0
-0.45168259739875793,-3.2283406257629395,0.46082115173339844,0.03200000000000003
-0.5059773325920105,-3.2097458839416504,0.5025536417961121,1.0
-0.42094936966896057,-3.2064051628112793,0.42505645751953125,1.0
-0.6296411156654358,-3.2034780979156494,0.6289126873016357,0.10000000000000009
-0.31595852971076965,-3.1956405639648438,0.3084317743778229,0.5129999999999999
-0.31387588381767273,-3.2094063758850098,0.31581929326057434,0.32299999999999995
-0.45152243971824646,-3.2111949920654297,0.45088425278663635,0.4370000000000003
-0.46657195687294006,-3.206557512283325,0.4765976071357727,1.0
-0.37764039635658264,-3.214125633239746,0.3853163421154022,0.6119999999999992
-0.3449437618255615,-3.2075774669647217,0.36200448870658875,0.20000000000000018
-0.36564764380455017,-3.199547529220581,0.37264567613601685,0.6719999999999997
-0.4652971923351288,-3.1874704360961914,0.45685747265815735,0.11699999999999999
-0.34422004222869873,-3.1965584754943848,0.3408491909503937,0.7830000000000004
-0.3836704194545746,-3.190437078475952,0.3960857391357422,0.37700000000000067
-0.5853418111801147,-3.1929407119750977,0.5811766386032104,1.0
-0.3869256377220154,-3.2173781394958496,0.3936039209365845,0.9030000000000005
-0.41805562376976013,-3.213435411453247,0.41864675283432007,0.7919999999999998
-0.46857762336730957,-3.205294132232666,0.45956623554229736,1.0
-0.41352081298828125,-3.217942714691162,0.41771307587623596,1.0
-0.49584999680519104,-3.2300314903259277,0.49654021859169006,0.625
-0.32295018434524536,-3.2590901851654053,0.3203986585140228,1.0
-0.491416335105896,-3.26735258102417,0.5065537691116333,0.16800000000000015
-0.3614446222782135,-3.276141405105591,0.3697476089000702,0.0
-0.48559725284576416,-3.2737064361572266,0.5099284648895264,0.375
-0.649202823638916,-3.267918825149536,0.664858341217041,1.0
-0.6161714792251587,-3.267029047012329,0.6210417151451111,0.30799999999999983
-0.6939544677734375,-3.2580316066741943,0.6916067004203796,0.5129999999999999
-0.2504905164241791,-3.2553279399871826,0.25409334897994995,1.0
-0.4021229147911072,-3.2429139614105225,0.41959840059280396,1.0
-0.6205843687057495,-3.2441272735595703,0.6298604011535645,0.9030000000000005
-0.5504084229469299,-3.2359519004821777,0.5672132968902588,0.14300000000000024
-0.4694049060344696,-3.235825777053833,0.4745001792907715,0.375
-0.61944180727005,-3.2260754108428955,0.6322442293167114,1.0
-0.5211158394813538,-3.2206170558929443,0.5392405986785889,0.5270000000000001
-0.7170919179916382,-3.2141337394714355,0.7294535040855408,1.0
-0.539176881313324,-3.2250783443450928,0.5490300059318542,0.11699999999999999
-0.2926212251186371,-3.22609806060791,0.3089720606803894,0.375
-0.4260176420211792,-3.2189462184906006,0.4377000629901886,0.1280000000000001
-0.603225588798523,-3.2093372344970703,0.6094084978103638,0.14300000000000024
-0.6360812783241272,-3.1965646743774414,0.6383229494094849,0.375
-0.4913731813430786,-3.1831159591674805,0.4853212833404541,0.7279999999999998
-0.5749573707580566,-3.205235719680786,0.5584512948989868,1.0
-0.39456743001937866,-3.2285149097442627,0.39700502157211304,0.008000000000000007
-0.3772190511226654,-3.235428810119629,0.37476977705955505,1.0
-0.4244450032711029,-3.2614047527313232,0.4111049771308899,0.875
-0.42060765624046326,-3.2888927459716797,0.43795743584632874,0.5999999999999996
-0.2874508500099182,-3.2935101985931396,0.3055715262889862,0.0
-0.4927590787410736,-3.274599075317383,0.5164535641670227,0.7679999999999998
-0.6268319487571716,-3.252225160598755,0.6493836641311646,0.5720000000000001
-0.6196062564849854,-3.2348713874816895,0.637511670589447,0.11699999999999999
-0.4295976161956787,-3.2329328060150146,0.445443719625473,0.11699999999999999
-0.4755207300186157,-3.237288475036621,0.49044471979141235,0.5129999999999999
-0.6909167170524597,-3.22762393951416,0.696290910243988,1.0
-0.6064711213111877,-3.211824417114258,0.6168369650840759,0.7999999999999989
-0.5507097840309143,-3.2138431072235107,0.5697342753410339,0.37700000000000067
-0.4843396544456482,-3.223090887069702,0.49068838357925415,0.7919999999999998
-0.5738637447357178,-3.2198846340179443,0.5699098706245422,1.0
-0.6315202116966248,-3.22383451461792,0.636837899684906,1.0
-0.5870996713638306,-3.218968629837036,0.5869965553283691,0.5670000000000002
-0.48608702421188354,-3.2036850452423096,0.4756484031677246,0.7029999999999994
-0.6191308498382568,-3.22631573677063,0.6312171816825867,1.0
-0.573981761932373,-3.22796368598938,0.5810950994491577,0.37700000000000067
-0.44996726512908936,-3.22023606300354,0.45368316769599915,0.375
-0.5351184606552124,-3.2047479152679443,0.5579234957695007,0.2469999999999999
-0.5786770582199097,-3.212080955505371,0.5822316408157349,0.46799999999999997
-0.3773987293243408,-3.2036173343658447,0.39606502652168274,0.30799999999999983
-0.6350383162498474,-3.1948156356811523,0.6552311778068542,1.0
-0.7312307953834534,-3.2012007236480713,0.7307721972465515,0.7919999999999998
-0.6776408553123474,-3.214232921600342,0.6826647520065308,0.4929999999999999
-0.3641955256462097,-3.204868793487549,0.36161524057388306,1.0
-0.5454986095428467,-3.195034980773926,0.5622232556343079,0.2469999999999999
-0.5307396650314331,-3.1913483142852783,0.5274330973625183,1.0
-0.4536548852920532,-3.2098515033721924,0.4372013807296753,0.07699999999999996
-0.5572336316108704,-3.2388663291931152,0.5478885173797607,0.7279999999999998
-0.46805718541145325,-3.244638204574585,0.45731106400489807,1.0
-0.5129114389419556,-3.2479584217071533,0.502217710018158,1.0
-0.39619794487953186,-3.268331289291382,0.399914413690567,0.952
-0.5842900276184082,-3.2731683254241943,0.587391197681427,0.03300000000000003
-0.5087009072303772,-3.268908977508545,0.5010360479354858,0.6929999999999996
-0.5586275458335876,-3.2656173706054688,0.5637591481208801,1.0
-0.6584198474884033,-3.29128098487854,0.6491300463676453,0.4480000000000004
-0.3670681416988373,-3.310781955718994,0.37213343381881714,0.30799999999999983
-0.4073447287082672,-3.3104889392852783,0.4178431034088135,1.0
-0.5443993210792542,-3.305136203765869,0.5523614287376404,0.9000000000000004
-0.6345382332801819,-3.289527654647827,0.6375102400779724,0.39999999999999947
-0.5492938756942749,-3.27235746383667,0.5407978892326355,0.7279999999999998
-0.5586299300193787,-3.285245180130005,0.5540191531181335,1.0
-0.4055545926094055,-3.3145828247070312,0.4059419333934784,0.6669999999999998
-0.5233831405639648,-3.3199641704559326,0.5215264558792114,1.0
-0.40697821974754333,-3.340819835662842,0.41010528802871704,0.7999999999999989
-0.4649149477481842,-3.33522629737854,0.4722464680671692,0.375
-0.47920817136764526,-3.322070837020874,0.4746663570404053,0.6929999999999996
-0.4897814691066742,-3.31573486328125,0.5046119093894958,0.07699999999999996
-0.3260290324687958,-3.3077056407928467,0.3401232659816742,0.20000000000000018
-0.5350126624107361,-3.304619789123535,0.5329886078834534,0.9879999999999995
-0.5136310458183289,-3.323734760284424,0.519869863986969,1.0
-0.31313765048980713,-3.324425458908081,0.3316659927368164,0.5279999999999996
-0.4345749020576477,-3.3200576305389404,0.45439112186431885,0.7919999999999998
-0.5613604187965393,-3.32338285446167,0.5573952794075012,0.28800000000000026
-0.44466763734817505,-3.338233709335327,0.4512421786785126,0.5999999999999996
-0.5168160796165466,-3.347931385040283,0.5376631021499634,0.7999999999999989
-0.34593072533607483,-3.3474161624908447,0.3672672212123871,0.6719999999999997
-0.5800032019615173,-3.3503854274749756,0.6008719205856323,0.875
-0.5828770995140076,-3.3506176471710205,0.602805495262146,0.5999999999999996
-0.3587147891521454,-3.3341424465179443,0.3827268183231354,1.0
-0.4110230803489685,-3.3255810737609863,0.430595725774765,0.5279999999999996
-0.4017740786075592,-3.3149561882019043,0.40472450852394104,0.7830000000000004
-0.6602227091789246,-3.308436155319214,0.6687836050987244,0.30799999999999983
-0.4271240830421448,-3.304271697998047,0.4426574110984802,0.0
-0.48224472999572754,-3.2898995876312256,0.5057553052902222,0.3120000000000003
-0.5709124207496643,-3.292290449142456,0.5603413581848145,0.2519999999999998
-0.4711071252822876,-3.3132877349853516,0.4628920257091522,1.0
-0.4701365828514099,-3.3434228897094727,0.4748862087726593,0.6119999999999992
-0.4245131313800812,-3.343811511993408,0.4229656755924225,1.0
-0.4026239216327667,-3.335580587387085,0.38773873448371887,0.4319999999999995
-0.4993739128112793,-3.3468902111053467,0.4827547073364258,0.7130000000000001
-0.5136241912841797,-3.358301877975464,0.5201743841171265,0.4480000000000004
-0.5783705115318298,-3.3544921875,0.56847083568573,1.0
-0.43800264596939087,-3.361018419265747,0.43834078311920166,0.7830000000000004
-0.30396872758865356,-3.348451852798462,0.2927439212799072,0.9000000000000004
-0.34038594365119934,-3.3605141639709473,0.34936121106147766,0.2519999999999998
-0.4315700829029083,-3.3537700176239014,0.4685819447040558,0.48299999999999965
-0.47517770528793335,-3.3498709201812744,0.47209182381629944,0.8970000000000002
-0.5605252981185913,-3.3522439002990723,0.5220403075218201,1.0
-0.4287782311439514,-3.3553946018218994,0.44065457582473755,0.8369999999999997
-0.5457378625869751,-3.3423283100128174,0.5575717687606812,0.5270000000000001
-0.43297386169433594,-3.3227269649505615,0.4475345015525818,0.9879999999999995
-0.2691441774368286,-3.3201584815979004,0.26225316524505615,0.0
-0.37966129183769226,-3.3400070667266846,0.37207934260368347,0.6480000000000001
-0.47586408257484436,-3.3428356647491455,0.46696752309799194,0.7999999999999989
-0.4637077748775482,-3.3602941036224365,0.4515818953514099,0.7679999999999998
-0.3441450595855713,-3.3636348247528076,0.3458159267902374,1.0
-0.32491132616996765,-3.381592273712158,0.31097644567489624,0.5279999999999996
-0.4116564691066742,-3.401367664337158,0.39986446499824524,1.0
-0.2514248788356781,-3.4180545806884766,0.24985183775424957,0.1120000000000001
-0.43193015456199646,-3.4415831565856934,0.43615028262138367,1.0
-0.2564317286014557,-3.4376912117004395,0.2746941149234772,0.35199999999999987
-0.41877371072769165,-3.4308698177337646,0.422098308801651,1.0
-0.4121653139591217,-3.4268243312835693,0.42910492420196533,1.0
-0.44522762298583984,-3.4297776222229004,0.46245822310447693,1.0
-0.48348522186279297,-3.4277749061584473,0.4850899875164032,0.2729999999999997
-0.3444560170173645,-3.4431793689727783,0.36334121227264404,0.5279999999999996
-0.3710728883743286,-3.448253870010376,0.3656708002090454,0.5670000000000002
-0.46952328085899353,-3.4588797092437744,0.48319944739341736,0.5129999999999999
-0.13841529190540314,-3.458341598510742,0.14841273427009583,0.07699999999999996
0.0652918741106987,-3.442702293395996,-0.050839461386203766,1.0
-0.2663707733154297,-3.420825242996216,0.289401650428772,0.6669999999999998
-0.3152010440826416,-3.4147636890411377,0.338204950094223,1.0
-0.36090290546417236,-3.405142068862915,0.3762364685535431,0.7279999999999998
-0.272359699010849,-3.398890733718872,0.2885074317455292,0.4480000000000004
-0.5114225149154663,-3.3836262226104736,0.5263262391090393,1.0
-0.1064411848783493,-3.380702257156372,0.10773619264364243,0.5129999999999999
-0.37205493450164795,-3.4007835388183594,0.38654088973999023,0.5279999999999996
-0.3869752287864685,-3.400791645050049,0.4173611104488373,1.0
-0.3523784577846527,-3.4011011123657227,0.35708099603652954,1.0
-0.19409841299057007,-3.395312786102295,0.1813732385635376,0.1319999999999999
-0.3207268714904785,-3.3972370624542236,0.3053956925868988,0.06300000000000017
-0.41111132502555847,-3.4206128120422363,0.3938472867012024,0.30799999999999983
-0.3308332860469818,-3.4405100345611572,0.31486910581588745,0.2250000000000001
-0.30671215057373047,-3.457581043243408,0.317156583070755,0.2999999999999998
-0.2740633189678192,-3.46628475189209,0.2912490665912628,0.32299999999999995
-0.4300682544708252,-3.471529006958008,0.4483673870563507,0.5250000000000004
-0.33259138464927673,-3.4584157466888428,0.34828847646713257,1.0
-0.6288350224494934,-3.4390547275543213,0.6364768743515015,0.5279999999999996
-0.42420610785484314,-3.4172942638397217,0.4267750084400177,1.0
-0.5532674789428711,-3.3982791900634766,0.5513182878494263,1.0
-0.4073522090911865,-3.4149997234344482,0.40406283736228943,1.0
-0.14477679133415222,-3.4130656719207764,0.13062764704227448,1.0
-0.39160677790641785,-3.427016258239746,0.40433695912361145,1.0
-0.37929946184158325,-3.433157444000244,0.36783942580223083,0.8369999999999997
-0.11924701929092407,-3.455723285675049,0.13248617947101593,0.7679999999999998
